datetime,pressure,ws,wd,humidity,temp,weather
10/1/2012 12:00,,,,,,
10/1/2012 13:00,1027,0,0,81,281.8,No Precipitation
10/1/2012 14:00,1027,0,2,80,281.7972166,No Precipitation
10/1/2012 15:00,1028,0,10,80,281.7898326,No Precipitation
10/1/2012 16:00,1028,0,17,79,281.7824486,No Precipitation
10/1/2012 17:00,1029,0,24,79,281.7750646,No Precipitation
10/1/2012 18:00,1030,0,32,78,281.7676805,No Precipitation
10/1/2012 19:00,1031,0,39,77,281.7602965,No Precipitation
10/1/2012 20:00,1031,0,47,77,281.7529125,No Precipitation
10/1/2012 21:00,1032,0,54,76,281.7455284,No Precipitation
10/1/2012 22:00,1033,0,61,76,281.7381444,No Precipitation
10/1/2012 23:00,1034,0,69,75,281.7307604,No Precipitation
10/2/2012 0:00,1035,0,76,75,281.7233764,No Precipitation
10/2/2012 1:00,1035,0,84,74,281.7159923,No Precipitation
10/2/2012 2:00,1036,0,91,73,281.7086083,No Precipitation
10/2/2012 3:00,1037,0,98,73,281.7012243,No Precipitation
10/2/2012 4:00,1038,0,106,72,281.6938403,No Precipitation
10/2/2012 5:00,1038,0,113,72,281.6864562,No Precipitation
10/2/2012 6:00,1039,0,120,71,281.6790722,No Precipitation
10/2/2012 7:00,1040,0,128,71,281.6716882,No Precipitation
10/2/2012 8:00,1041,0,135,70,281.6643042,No Precipitation
10/2/2012 9:00,1042,0,143,69,281.6569201,No Precipitation
10/2/2012 10:00,1042,0,150,69,281.6495361,No Precipitation
10/2/2012 11:00,1043,0,157,68,281.6421521,No Precipitation
10/2/2012 12:00,1044,0,165,68,281.6347681,No Precipitation
10/2/2012 13:00,1045,0,172,67,281.627384,No Precipitation
10/2/2012 14:00,1046,1,180,67,281.62,No Precipitation
10/2/2012 15:00,1026,2,140,87,282.71,No Precipitation
10/2/2012 16:00,1026,0,0,76,285.05,No Precipitation
10/2/2012 17:00,1027,2,30,58,287.97,No Precipitation
10/2/2012 18:00,1025,1,0,63,290.61,No Precipitation
10/2/2012 19:00,1026,1,60,48,292.06,No Precipitation
10/2/2012 20:00,1024,2,330,43,293.68,No Precipitation
10/2/2012 21:00,1024,2,10,43,295.32,No Precipitation
10/2/2012 22:00,1023,2,240,38,295.18,No Precipitation
10/2/2012 23:00,1021,2,310,49,296.11,No Precipitation
10/3/2012 0:00,1022,2,150,38,295.24,No Precipitation
10/3/2012 1:00,1021,1,180,40,294.38,No Precipitation
10/3/2012 2:00,1019,0,0,56,292.28,No Precipitation
10/3/2012 3:00,1019,3,40,64,291.12,No Precipitation
10/3/2012 4:00,1020,4,10,93,289.93,No Precipitation
10/3/2012 5:00,1020,1,0,77,287.87,No Precipitation
10/3/2012 6:00,1021,1,0,76,287.14,No Precipitation
10/3/2012 7:00,1021,2,0,71,286.54,No Precipitation
10/3/2012 8:00,1021,2,0,67,286.16,No Precipitation
10/3/2012 9:00,1022,0,0,71,285.31,No Precipitation
10/3/2012 10:00,1022,0,0,76,284.3,No Precipitation
10/3/2012 11:00,1023,0,0,87,283.96,No Precipitation
10/3/2012 12:00,1023,0,0,84,283.595,No Precipitation
10/3/2012 13:00,1024,0,0,81,283.23,No Precipitation
10/3/2012 14:00,1042,6,180,67,283.5,No Precipitation
10/3/2012 15:00,1042,4,180,58,284.57,No Precipitation
10/3/2012 16:00,1042,2,180,50,285.64,No Precipitation
10/3/2012 17:00,1043,1,180,42,286.71,No Precipitation
10/3/2012 18:00,1043,1,180,39,287.42,No Precipitation
10/3/2012 19:00,1043,1,180,34,288.61,No Precipitation
10/3/2012 20:00,1043,1,180,32,289.13,No Precipitation
10/3/2012 21:00,1042,1,180,33,289.41,No Precipitation
10/3/2012 22:00,1032,2,235,33,289.18,No Precipitation
10/3/2012 23:00,1022,3,290,33,288.95,No Precipitation
10/4/2012 0:00,1024,2,340,41,288.79,No Precipitation
10/4/2012 1:00,1022,2,0,38,287.47,No Precipitation
10/4/2012 2:00,1023,4,330,47,286.01,No Precipitation
10/4/2012 3:00,1023,2,350,50,284.85,No Precipitation
10/4/2012 4:00,1024,1,360,58,283.91,No Precipitation
10/4/2012 5:00,1024,0,0,58,283.31,No Precipitation
10/4/2012 6:00,1025,1,20,58,283.07,No Precipitation
10/4/2012 7:00,1026,8,360,40,283.15,No Precipitation
10/4/2012 8:00,1026,8,360,40,282.51,No Precipitation
10/4/2012 9:00,1026,3,350,71,281.98,No Precipitation
10/4/2012 10:00,1026,8,360,34,281.49,No Precipitation
10/4/2012 11:00,1047,2,180,60,281.14,No Precipitation
10/4/2012 12:00,1047,3,180,56,280.59,No Precipitation
10/4/2012 13:00,1047,1,180,63,279.65,No Precipitation
10/4/2012 14:00,1047,1,180,59,279.15,No Precipitation
10/4/2012 15:00,1048,5,180,56,279.72,No Precipitation
10/4/2012 16:00,1029,1,0,57,282.4,No Precipitation
10/4/2012 17:00,1029,6,30,35,284.72,No Precipitation
10/4/2012 18:00,1049,2,180,47,286.03,No Precipitation
10/4/2012 19:00,1048,5,180,47,287.19,No Precipitation
10/4/2012 20:00,1048,7,180,39,288.68,No Precipitation
10/4/2012 21:00,1027,4,310,39,289.56,No Precipitation
10/4/2012 22:00,1026,2,340,31,290.05,No Precipitation
10/4/2012 23:00,1026,3,340,,289.98,No Precipitation
10/5/2012 0:00,1026,3,330,33,289.6,No Precipitation
10/5/2012 1:00,1025,2,0,36,288.4,No Precipitation
10/5/2012 2:00,1025,2,310,44,286.38,No Precipitation
10/5/2012 3:00,1025,1,340,41,285.56,No Precipitation
10/5/2012 4:00,1026,0,0,47,284.45,No Precipitation
10/5/2012 5:00,1025,0,0,50,283.92,No Precipitation
10/5/2012 6:00,1026,0,0,46,283.25,No Precipitation
10/5/2012 7:00,1026,3,10,39,282.585,No Precipitation
10/5/2012 8:00,1026,6,20,32,281.92,No Precipitation
10/5/2012 9:00,1025,3,20,44,281.775,No Precipitation
10/5/2012 10:00,1025,1,20,57,281.63,No Precipitation
10/5/2012 11:00,1025,0,0,70,281.08,No Precipitation
10/5/2012 12:00,1025,2,40,70,280.64,No Precipitation
10/5/2012 13:00,1025,1,0,66,281.14,No Precipitation
10/5/2012 14:00,1026,5,40,42,280.08,No Precipitation
10/5/2012 15:00,1026,1,0,76,280.7,No Precipitation
10/5/2012 16:00,1026,1,0,66,282.98,No Precipitation
10/5/2012 17:00,1026,5,30,46,284.62,No Precipitation
10/5/2012 18:00,1026,4,340,47,286.61,No Precipitation
10/5/2012 19:00,1026,6,20,36,287.45,No Precipitation
10/5/2012 20:00,1026,4,330,41,289.22,No Precipitation
10/5/2012 21:00,1025,4,300,45,290.21,No Precipitation
10/5/2012 22:00,1024,5,300,42,289.94,No Precipitation
10/5/2012 23:00,1025,4,40,,290.01,No Precipitation
10/6/2012 0:00,1025,5,10,,289.85,No Precipitation
10/6/2012 1:00,1025,5,20,27,288.82,No Precipitation
10/6/2012 2:00,1025,6,30,28,287.6,No Precipitation
10/6/2012 3:00,1024,0,0,50,285.82,No Precipitation
10/6/2012 4:00,1024,0,0,50,284.58,No Precipitation
10/6/2012 5:00,1025,4,40,,284.12,No Precipitation
10/6/2012 6:00,1026,3,50,,283.63,No Precipitation
10/6/2012 7:00,1026,3,50,53,282.98,No Precipitation
10/6/2012 8:00,1025,2,175,55,282.68,No Precipitation
10/6/2012 9:00,1025,1,300,57,282.38,No Precipitation
10/6/2012 10:00,1025,0,0,61,281.77,No Precipitation
10/6/2012 11:00,1025,0,0,81,281.47,No Precipitation
10/6/2012 12:00,1026,5,50,46,281.06,No Precipitation
10/6/2012 13:00,1025,3,340,76,280.55,No Precipitation
10/6/2012 14:00,1025,0,0,81,280.65,No Precipitation
10/6/2012 15:00,1026,5,40,,281,No Precipitation
10/6/2012 16:00,1026,0,0,62,283.49,No Precipitation
10/6/2012 17:00,1026,5,30,43,286.17,No Precipitation
10/6/2012 18:00,1046,3,225,31,287.58,No Precipitation
10/6/2012 19:00,1025,3,310,38,289.49,No Precipitation
10/6/2012 20:00,1024,3,310,36,292.11,No Precipitation
10/6/2012 21:00,1045,5,225,34,292.85,No Precipitation
10/6/2012 22:00,1023,3,310,28,292.69,No Precipitation
10/6/2012 23:00,1023,4,320,32,292.85,No Precipitation
10/7/2012 0:00,1023,5,310,32,292.05,No Precipitation
10/7/2012 1:00,1023,1,0,34,290.34,No Precipitation
10/7/2012 2:00,1023,0,0,36,288.05,No Precipitation
10/7/2012 3:00,1023,0,0,44,286.46,No Precipitation
10/7/2012 4:00,1024,2,320,47,285.37,No Precipitation
10/7/2012 5:00,1025,3,60,30,285.04,No Precipitation
10/7/2012 6:00,1024,2,40,42,284.3833333,No Precipitation
10/7/2012 7:00,1024,1,20,54,283.7266667,No Precipitation
10/7/2012 8:00,1024,0,0,66,283.07,No Precipitation
10/7/2012 9:00,1024,0,0,81,282.87,No Precipitation
10/7/2012 10:00,1024,0,0,81,280.77,No Precipitation
10/7/2012 11:00,1023,0,0,81,280.32,No Precipitation
10/7/2012 12:00,1023,0,0,81,280.01,No Precipitation
10/7/2012 13:00,1023,0,0,81,279.77,No Precipitation
10/7/2012 14:00,1024,0,0,70,279.54,No Precipitation
10/7/2012 15:00,1024,0,0,70,279.63,No Precipitation
10/7/2012 16:00,1024,1,0,54,282.48,No Precipitation
10/7/2012 17:00,1024,1,320,38,287.17,No Precipitation
10/7/2012 18:00,1024,3,300,44,289.47,No Precipitation
10/7/2012 19:00,1023,3,300,34,291.63,No Precipitation
10/7/2012 20:00,1023,4,310,34,293.42,No Precipitation
10/7/2012 21:00,1023,5,20,18,293.95,No Precipitation
10/7/2012 22:00,1021,4,320,22,294.78,No Precipitation
10/7/2012 23:00,1020,3,310,22,294.1,No Precipitation
10/8/2012 0:00,1020,2,310,18,293.62,No Precipitation
10/8/2012 1:00,1020,2,360,22,291.88,No Precipitation
10/8/2012 2:00,1020,1,0,29,290.03,No Precipitation
10/8/2012 3:00,1020,0,0,33,288.43,No Precipitation
10/8/2012 4:00,1020,1,280,38,287.15,No Precipitation
10/8/2012 5:00,1020,0,0,41,286.78,No Precipitation
10/8/2012 6:00,1020,1,300,50,286.32,No Precipitation
10/8/2012 7:00,1020,1,340,54,285.17,No Precipitation
10/8/2012 8:00,1019,0,0,66,283.78,No Precipitation
10/8/2012 9:00,1019,0,0,66,282.96,No Precipitation
10/8/2012 10:00,1019,0,0,71,282.93,No Precipitation
10/8/2012 11:00,1019,0,0,81,281.96,No Precipitation
10/8/2012 12:00,1019,0,0,81,282.02,No Precipitation
10/8/2012 13:00,1019,0,0,87,281.26,No Precipitation
10/8/2012 14:00,1016,0,0,67,280.25,No Precipitation
10/8/2012 15:00,1020,2,50,50,281.01,No Precipitation
10/8/2012 16:00,1019,1,150,81,283.15,No Precipitation
10/8/2012 17:00,1019,0,0,62,286.49,No Precipitation
10/8/2012 18:00,1018,0,0,51,289.87,No Precipitation
10/8/2012 19:00,1018,2,0,42,291.42,No Precipitation
10/8/2012 20:00,1017,2,300,42,292.46,No Precipitation
10/8/2012 21:00,1017,1,330,39,293.35,No Precipitation
10/8/2012 22:00,1015,3,310,30,294.32,No Precipitation
10/8/2012 23:00,1015,2,310,30,294.85,No Precipitation
10/9/2012 0:00,1014,2,290,35,294.43,No Precipitation
10/9/2012 1:00,1014,2,330,37,292.31,No Precipitation
10/9/2012 2:00,1013,1,320,45,289.7,No Precipitation
10/9/2012 3:00,1013,0,0,51,288.09,No Precipitation
10/9/2012 4:00,1014,0,0,62,286.04,No Precipitation
10/9/2012 5:00,1014,0,0,66,285.95,No Precipitation
10/9/2012 6:00,1014,0,0,62,284.02,No Precipitation
10/9/2012 7:00,1014,0,0,71,282.96,No Precipitation
10/9/2012 8:00,1014,0,0,76,282.725,No Precipitation
10/9/2012 9:00,1014,0,0,81,282.49,No Precipitation
10/9/2012 10:00,1014,0,0,81,281.89,No Precipitation
10/9/2012 11:00,1014,1,140,87,281.25,No Precipitation
10/9/2012 12:00,1014,1,0,87,280.82,No Precipitation
10/9/2012 13:00,1014,0,0,81,280.46,No Precipitation
10/9/2012 14:00,1014,2,140,87,280.05,No Precipitation
10/9/2012 15:00,1015,2,140,87,280.86,No Precipitation
10/9/2012 16:00,1015,2,130,76,284.63,No Precipitation
10/9/2012 17:00,1016,2,200,66,286.88,No Precipitation
10/9/2012 18:00,1015,3,160,48,289.51,No Precipitation
10/9/2012 19:00,1015,1,160,42,291.18,No Precipitation
10/9/2012 20:00,1015,1,230,42,292.66,No Precipitation
10/9/2012 21:00,1014,2,160,37,294.3,No Precipitation
10/9/2012 22:00,1014,0,0,37,293.84,No Precipitation
10/9/2012 23:00,1014,0,0,35,293.94,No Precipitation
10/10/2012 0:00,1014,1,230,35,293.44,No Precipitation
10/10/2012 1:00,1014,1,220,40,291.85,No Precipitation
10/10/2012 2:00,1014,0,0,45,289.18,No Precipitation
10/10/2012 3:00,1015,1,190,55,287.42,No Precipitation
10/10/2012 4:00,1016,2,180,67,286.6,No Precipitation
10/10/2012 5:00,1016,2,200,71,285.48,No Precipitation
10/10/2012 6:00,1017,1,190,76,284.13,No Precipitation
10/10/2012 7:00,1018,3,150,81,283.08,No Precipitation
10/10/2012 8:00,1018,2,140,87,282.7,No Precipitation
10/10/2012 9:00,1018,2,126,85,282.6433333,No Precipitation
10/10/2012 10:00,1018,1,113,83,282.5866667,No Precipitation
10/10/2012 11:00,1019,1,100,81,282.53,No Precipitation
10/10/2012 12:00,1019,3,170,81,282.9,No Precipitation
10/10/2012 13:00,1019,2,130,81,282.72,No Precipitation
10/10/2012 14:00,1040,5,225,78,283.02,No Precipitation
10/10/2012 15:00,1040,3,225,78,283.12,No Precipitation
10/10/2012 16:00,1021,3,190,81,283.4,No Precipitation
10/10/2012 17:00,1021,1,210,81,283.95,No Precipitation
10/10/2012 18:00,1021,2,160,76,284.37,No Precipitation
10/10/2012 19:00,1040,3,225,67,284.78,No Precipitation
10/10/2012 20:00,1040,2,225,64,285.79,No Precipitation
10/10/2012 21:00,1039,2,225,55,289.52,No Precipitation
10/10/2012 22:00,1026,1,221,47,292.46,No Precipitation
10/10/2012 23:00,1013,0,218,39,295.4,No Precipitation
10/11/2012 0:00,1013,0,218,39,295.4,No Precipitation
10/11/2012 1:00,1013,0,218,39,295.4,No Precipitation
10/11/2012 2:00,1013,0,218,39,295.4,No Precipitation
10/11/2012 3:00,1013,0,218,39,295.4,No Precipitation
10/11/2012 4:00,1013,0,218,39,295.4,No Precipitation
10/11/2012 5:00,1013,0,218,39,295.4,No Precipitation
